sku,description,pkg,compareTo,section,page,medlineBrand,rawLine
"OTC689536","Saline Nasal Spray 3 oz","3 oz","Ocean Spray Otics and Nasal","Nasal Care","27","false","Saline Nasal Spray 3 oz 	3 oz 	Ocean Spray Otics and Nasal"
"OTC386575","OTC616701","OTC58005 HCI7290","OTC142115EW","Nasal Care","27","false","OTC616701 	OTC58005 HCI7290 	OTC142115EW"
"OTICS","AND NASAL",,,"Nasal Care","27","false","AND NASAL"
"MEDICATION","MANAGEMENT",,,"Nasal Care","28","false","MANAGEMENT"
"OTCPILLMNDRH","Pill Minder 7 Day Clear Container","1/ea",,"Pill Management","28","true","Pill Minder 7 Day Clear Container 	1/ea"
"NON2300","Medication Pill Envelope","500/bx",,"Pill Management","28","true","Medication Pill Envelope 	500/bx"
"NON133000","Pill Crusher, Blue, Ergonomically Shaped","6/cs",,"Pill Management","28","true","Pill Crusher, Blue, Ergonomically Shaped 	6/cs"
"NON134000","Pill Crusher, Blue, Individually boxed","1/ea",,"Pill Management","28","true","Pill Crusher, Blue, Individually boxed 	1/ea"
"NON135000","Pill Splitter, Blue, Individually boxed","1/ea",,"Pill Management","28","true","Pill Splitter, Blue, Individually boxed 	1/ea"
"NON137000","Pill Cutter/Crusher","6/cs",,"Pill Management","28","true","Pill Cutter/Crusher 	6/cs"
"NONSK0500","Silent Knight Pill Crusher","1/ea",,"Pill Management","28","true","Silent Knight Pill Crusher 	1/ea"
"NONPC1000","Silent Knight Pill Crusher Pouch","1000/cs",,"Pill Management","28","true","Silent Knight Pill Crusher Pouch 	1000/cs"
"NON36630","Clear 7 Section Pill Box, 1x/day, Small","6/cs",,"Pill Management","28","true","Clear 7 Section Pill Box, 1x/day, Small 	6/cs"
"NON36670","Pill box with lock, 1x/day, Medium","6/cs",,"Pill Management","28","true","Pill box with lock, 1x/day, Medium 	6/cs"
"NON36680","Pill box with Easy Push Button, 1X/day, Medium","6/cs",,"Pill Management","28","true","Pill box with Easy Push Button, 1X/day, Medium 	6/cs"
"NON36690","Pill box with Easy Push Button, 2X/day, Medium","6/cs",,"Pill Management","28","true","Pill box with Easy Push Button, 2X/day, Medium 	6/cs"
"NON65001","Oral Syringe, 1 mL, Clear","500/cs",,"Oral Syringes","28","true","Oral Syringe, 1 mL, Clear 	500/cs"
"NON65003","Oral Syringe, 3 mL, Clear","500/cs",,"Oral Syringes","28","true","Oral Syringe, 3 mL, Clear 	500/cs"
"NON65006","Oral Syringe, 6 mL, Clear","500/cs",,"Oral Syringes","28","true","Oral Syringe, 6 mL, Clear 	500/cs"
"NON65012","Oral Syringe, 12 mL, Clear","500/cs",,"Oral Syringes","28","true","Oral Syringe, 12 mL, Clear 	500/cs"
"NON65020","Oral Syringe, 20 mL, Clear","200/cs",,"Oral Syringes","28","true","Oral Syringe, 20 mL, Clear 	200/cs"
"NON65035","Oral Syringe, 35 mL, Clear","200/cs",,"Oral Syringes","28","true","Oral Syringe, 35 mL, Clear 	200/cs"
"NON65060","Oral Syringe, 60 mL, Clear","200/cs",,"Oral Syringes","28","true","Oral Syringe, 60 mL, Clear 	200/cs"
"NON65101","Oral Syringe, Sterile, 1 mL, ind. Pouched, Clear","200/cs",,"Oral Syringes","28","true","Oral Syringe, Sterile, 1 mL, ind. Pouched, Clear 	200/cs"
"NON65103","Oral Syringe, Sterile, 3 mL, ind. Pouched, Clear","100/cs",,"Oral Syringes","28","true","Oral Syringe, Sterile, 3 mL, ind. Pouched, Clear 	100/cs"
"NON65106","Oral Syringe, Sterile, 6 mL, ind. Pouched, Clear","100/cs",,"Oral Syringes","28","true","Oral Syringe, Sterile, 6 mL, ind. Pouched, Clear 	100/cs"
"NON65112","Oral Syringe, Sterile, 12 mL, ind. Pouched, Clear","100/cs",,"Oral Syringes","28","true","Oral Syringe, Sterile, 12 mL, ind. Pouched, Clear 	100/cs"
"NON65120","Oral Syringe, Sterile, 20 mL, ind. Pouched, Clear","100/cs",,"Oral Syringes","28","true","Oral Syringe, Sterile, 20 mL, ind. Pouched, Clear 	100/cs"
"NON65135","Oral Syringe, Sterile, 35 mL, ind. Pouched, Clear","100/cs",,"Oral Syringes","28","true","Oral Syringe, Sterile, 35 mL, ind. Pouched, Clear 	100/cs"
"NON65160","Oral Syringe, Sterile, 60 mL, ind. Pouched, Clear","100/cs Medication Management",,"Oral Syringes","28","true","Oral Syringe, Sterile, 60 mL, ind. Pouched, Clear 	100/cs Medication Management"
"NON137000","NONSK0500 (Used with NONPC1000)",,,"Oral Syringes","28","false","NONSK0500 (Used with NONPC1000)"
"NON134000","NON135000 NON65*** Oral Syringes 30","MEDLINE Miscellaneous OTCs Make Medline your go-to supply partner for these vital products.",,"Oral Syringes","28","false","NON135000 NON65*** Oral Syringes 30 	MEDLINE Miscellaneous OTCs Make Medline your go-to supply partner for these vital products."
"OTC012125","Actidose-Aqua 15 gm Suspension Tube 72 ml","72 ml",,"Activated Charcoal","29","false","Actidose-Aqua 15 gm Suspension Tube 72 ml 	72 ml"
"OTC012104","Actidose-Aqua 25 gm Suspension Bottle 120 ml","120 ml",,"Activated Charcoal","29","false","Actidose-Aqua 25 gm Suspension Bottle 120 ml 	120 ml"
"OTC012176","Actidose-Aqua 50 gm Suspension Tube 240 ml","240 ml",,"Activated Charcoal","29","false","Actidose-Aqua 50 gm Suspension Tube 240 ml 	240 ml"
"OTC012225","Activated Charcoal Pleet 25 gm","25 gm",,"Activated Charcoal","29","false","Activated Charcoal Pleet 25 gm 	25 gm"
"OTC020108","Insta-Char 50 gm Suspension 240 ml","240 ml",,"Activated Charcoal","29","false","Insta-Char 50 gm Suspension 240 ml 	240 ml"
"OTC010162","Complete Lice Treatment 3 Pack Kit","3 pk",,"Lice Treatment","29","false","Complete Lice Treatment 3 Pack Kit 	3 pk"
"OTC86630","Equate Lice Shampoo 6-oz.","6 oz",,"Lice Treatment","29","false","Equate Lice Shampoo 6-oz. 	6 oz"
"OTC881409","LiceMD ® Complete Kit","1 ea",,"Lice Treatment","29","false","LiceMD ® Complete Kit 	1 ea"
"OTC003489","LiceMD ® Head Lice Treatment 4-oz.","4 oz",,"Lice Treatment","29","false","LiceMD ® Head Lice Treatment 4-oz. 	4 oz"
"0743-0042-11","RID ® Spray Lice/Scabies Control 5-oz.","5 oz",,"Lice Treatment","29","false","RID ® Spray Lice/Scabies Control 5-oz. 	5 oz"
"OTC099992","Lice-B-Gone™ Shampoo 1 Gallon/Bottle 4 Bottle/Case","4 bt/cs",,"Lice Treatment","29","false","Lice-B-Gone™ Shampoo 1 Gallon/Bottle 4 Bottle/Case 	4 bt/cs"
"OTC45660","Nicotine 2 mg Mint Gum 20/Box","20/bx",,"Smoking Cessation","29","false","Nicotine 2 mg Mint Gum 20/Box 	20/bx"
"OTC14733","Nicotine 2 mg Mint Gum 110/Box","110/bx",,"Smoking Cessation","29","false","Nicotine 2 mg Mint Gum 110/Box 	110/bx"
"OTC53260","Nicotine 4 mg Mint Gum 20/Box","20/bx",,"Smoking Cessation","29","false","Nicotine 4 mg Mint Gum 20/Box 	20/bx"
"OTC14734","Nicotine 4 mg Mint Gum 110/Box","110/bx",,"Smoking Cessation","29","false","Nicotine 4 mg Mint Gum 110/Box 	110/bx"
"OTC034405","Nicotine 2 mg Mint Lozenge 72/Pack","72/pk",,"Smoking Cessation","29","false","Nicotine 2 mg Mint Lozenge 72/Pack 	72/pk"
"OTC087305","Nicotine 4 mg Mint Lozenge 72/Pack","72/pk",,"Smoking Cessation","29","false","Nicotine 4 mg Mint Lozenge 72/Pack 	72/pk"
"OTC589488","Nicotine Patch 7 mg 14/Box","14/bx",,"Smoking Cessation","29","false","Nicotine Patch 7 mg 14/Box 	14/bx"
"OTC589588","Nicotine Patch 14 mg 14/Box","14/bx",,"Smoking Cessation","29","false","Nicotine Patch 14 mg 14/Box 	14/bx"
"OTC589688","Nicotine Patch 21 mg 14/Box","14/bx",,"Smoking Cessation","29","false","Nicotine Patch 21 mg 14/Box 	14/bx"
"OTC344B4","Nicotine 2 mg Sugar Free Mint Lozenge 24/Box","24/bx",,"Smoking Cessation","29","false","Nicotine 2 mg Sugar Free Mint Lozenge 24/Box 	24/bx"
"OTC589488","OTC589588","OTC589688","OTC034405 OTC003489","Smoking Cessation","29","false","OTC589588 	OTC589688	OTC034405 OTC003489"
"OTC012225","OTC012225",,,"Smoking Cessation","29","false","OTC012225"
"MISCELLANEOUS","OTCs",,,"Smoking Cessation","29","false","OTCs"
"OTC071903","Ben’s ® 30% Insect Repellent Pump Spray 1.25-oz.","1.25 oz",,"Insect Repellent","30","false","Ben’s ® 30% Insect Repellent Pump Spray 1.25-oz. 	1.25 oz"
"OTC070883","Ben’s ® 30% Insect Repellent Pump Spray 3.4-oz.","3.4 oz",,"Insect Repellent","30","false","Ben’s ® 30% Insect Repellent Pump Spray 3.4-oz. 	3.4 oz"
"OTC068712","Natrapel Insect Repellent Pump Spray","3.4 oz",,"Insect Repellent","30","false","Natrapel Insect Repellent Pump Spray 	3.4 oz"
"OTC016288","Plan B One-Step ® 1.5 mg Tablet 1/Box","1/bx",,"Emergency Contraception","30","false","Plan B One-Step ® 1.5 mg Tablet 1/Box 	1/bx"
"OTC001167","SPF 30 Sunscreen Lotion 8-oz.","8 oz",,"Sunscreen","30","false","SPF 30 Sunscreen Lotion 8-oz. 	8 oz"
"OTC001174","SPF 50 Sunscreen Lotion 8-oz.","8 oz",,"Sunscreen","30","false","SPF 50 Sunscreen Lotion 8-oz. 	8 oz"
"OTC004557","SPF 50 Sunscreen Sport Stick 0.5-oz.","0.5 oz",,"Sunscreen","30","false","SPF 50 Sunscreen Sport Stick 0.5-oz. 	0.5 oz"
"OTC53373NL","SPF 30 Sunscreen 1/8-oz. Packet 600/Case","600UD/cs",,"Sunscreen","30","false","SPF 30 Sunscreen 1/8-oz. Packet 600/Case 	600UD/cs"
"OTC000150","Battery Operated Dental Water Jet","1 ea",,"Oral Care","30","false","Battery Operated Dental Water Jet 	1 ea"
"MDS096160B","Biotene ® Dry Mouth Oral Rinse 16oz","16oz",,"Oral Care","30","false","Biotene ® Dry Mouth Oral Rinse 16oz 	16oz"
"MDS096066A","Biotene Dry Mouth Moisturizing Spray 1.5oz","1.5oz",,"Oral Care","30","false","Biotene Dry Mouth Moisturizing Spray 1.5oz 	1.5oz"
"OTC2000594","Dental Water Jet Tips 5/Pack","5/pk",,"Oral Care","30","false","Dental Water Jet Tips 5/Pack 	5/pk"
"OTC600448","Denture Brush With Easy Grip Handle","1 ea",,"Oral Care","30","false","Denture Brush With Easy Grip Handle 	1 ea"
"OTC004458","Flossers Mint Flavor 90/Bag","90/bg",,"Oral Care","30","false","Flossers Mint Flavor 90/Bag 	90/bg"
"OTC6414","No Alcohol Mouth Rinse 4-oz. Bottle 12/Case","12/cs",,"Oral Care","30","false","No Alcohol Mouth Rinse 4-oz. Bottle 12/Case 	12/cs"
"OTC6605","Oncology Mouth Rinse Liquid 16-oz. 12/Case","12/cs",,"Oral Care","30","false","Oncology Mouth Rinse Liquid 16-oz. 12/Case 	12/cs"
"OTC6629","Oncology Mouth Rinse Liquid 4-oz. 12/Case","12/cs",,"Oral Care","30","false","Oncology Mouth Rinse Liquid 4-oz. 12/Case 	12/cs"
"OTC6131","Oral Care 360 Mouth Rinse Liquid 4-oz. 12/Case","12/cs",,"Oral Care","30","false","Oral Care 360 Mouth Rinse Liquid 4-oz. 12/Case 	12/cs"
"OTC02303","Oral Pain Relief Benzocaine 20% Gel","0.33 oz","Orajel ®","Oral Care","30","false","Oral Pain Relief Benzocaine 20% Gel 	0.33 oz 	Orajel ®"
"OTC000105","Rechargeable Cordless Toothbrush","1 ea",,"Oral Care","30","false","Rechargeable Cordless Toothbrush 	1 ea"
"OTC052507","Sensodyne ® Ex Whitening Toothpaste 2.7oz","2.7 oz",,"Oral Care","30","false","Sensodyne ® Ex Whitening Toothpaste 2.7oz 	2.7 oz"
"OTC052504","Sensodyne Ex Whitening Toothpaste 4.0oz","4 oz",,"Oral Care","30","false","Sensodyne Ex Whitening Toothpaste 4.0oz 	4 oz"
"OTC002904","Shampoo + Conditioner Dandruff","14.2 oz",,"Oral Care","30","false","Shampoo + Conditioner Dandruff 	14.2 oz"
"MDS096166","Super Poligrip ® Denture Adhesive Cream 2.4oz","2.4 oz",,"Oral Care","30","false","Super Poligrip ® Denture Adhesive Cream 2.4oz 	2.4 oz"
"OTC000112","Toothbrush Heads 2/Pack","2/pk",,"Oral Care","30","false","Toothbrush Heads 2/Pack 	2/pk"
"OTC004328","Toothbrush Medium 2/Pack","2/pk",,"Oral Care","30","false","Toothbrush Medium 2/Pack 	2/pk"
"OTC004311","Toothbrush Soft 2/Pack","2/pk",,"Oral Care","30","false","Toothbrush Soft 2/Pack 	2/pk"
"OTC004064","Waxed Dental Floss Mint Flavor 100 Yards","100 yd 2/pk",,"Oral Care","30","false","Waxed Dental Floss Mint Flavor 100 Yards 	100 yd 2/pk"
"OTC004328","OTC004064","OTC004458 OTC071903 OTC6414",,"Oral Care","30","false","OTC004064 	OTC004458 OTC071903 OTC6414"
"MISCELLANEOUS","OTCs 32","MEDLINE Compare active ingredients to Excedrin® For extra strength relief from the pain of headache, toothache, muscle aches and arthritis. Compare active ingredients to Zantac® 150 Maximum strength relief from heartburn, acid indigestion and sour stomach. Eco-friendly can. No flourinated hydrocarbon propellants. Contains no alcohol. Cleans wounds painlessly and effectively with no burning or stinging. Each tablet contains: Aspirin 250mg; Acetaminophen 250mg; Caffeine 65mg Item # OTC022813","500 (250x2)/box Each tablet contains: Ranitidine 150mg Item # OTC032564 24/box Contains: Benzalkonium Chloride 0.13% Item # OTC039004 4oz can Look for our other quality OTC’s and first aid products throughout this catalog!","Oral Care","30","false","OTCs 32 	MEDLINE Compare active ingredients to Excedrin® For extra strength relief from the pain of headache, toothache, muscle aches and arthritis. Compare active ingredients to Zantac® 150 Maximum strength relief from heartburn, acid indigestion and sour stomach. Eco-friendly can. No flourinated hydrocarbon propellants. Contains no alcohol. Cleans wounds painlessly and effectively with no burning or stinging. Each tablet contains: Aspirin 250mg; Acetaminophen 250mg; Caffeine 65mg Item # OTC022813 	500 (250x2)/box Each tablet contains: Ranitidine 150mg Item # OTC032564 	24/box Contains: Benzalkonium Chloride 0.13% Item # OTC039004 	4oz can Look for our other quality OTC’s and first aid products throughout this catalog!"
"OTC14513","Acetaminophen 2 x 325 mg Unit Dose Tablet 250 Unit Dose/Box","250UD/bx Tylenol ®",,"Unit Dose Medications","32","false","Acetaminophen 2 x 325 mg Unit Dose Tablet 250 Unit Dose/Box 	250UD/bx Tylenol ®"
"OTC17513","Acetaminophen 2 x 500 mg Unit Dose Tablet 250 Unit Dose/Box","250UD/bx Tylenol",,"Unit Dose Medications","32","false","Acetaminophen 2 x 500 mg Unit Dose Tablet 250 Unit Dose/Box 	250UD/bx Tylenol"
"OTC69025","Advil ® 2 x 200 mg Liquigels in Unit Dose Packets 50/Box; 24 Box/Case","24bx/cs",,"Unit Dose Medications","32","false","Advil ® 2 x 200 mg Liquigels in Unit Dose Packets 50/Box; 24 Box/Case 	24bx/cs"
"OTC015489","Advil ® 2 x 200 mg Tablet in Unit Dose Packets 50/Box; 24 Box/Case","24bx/cs",,"Unit Dose Medications","32","false","Advil ® 2 x 200 mg Tablet in Unit Dose Packets 50/Box; 24 Box/Case 	24bx/cs"
"OTC01984","Aleve ® 1 x 220 mg Tablet in Unit Dose Packets 50/Box; 36 Box/Case","36bx/cs",,"Unit Dose Medications","32","false","Aleve ® 1 x 220 mg Tablet in Unit Dose Packets 50/Box; 36 Box/Case 	36bx/cs"
"OTC02066","Bayer ® Aspirin 2 x 325 mg Tablet in Unit Dose Packets 50/Box; 36 Box/Case","36bx/cs",,"Unit Dose Medications","32","false","Bayer ® Aspirin 2 x 325 mg Tablet in Unit Dose Packets 50/Box; 36 Box/Case 	36bx/cs"
"OTC476605","Calcium Carbonate 1250 mg/5 ml Suspension Unit Dose 40 x 5 ml","40UD/bx",,"Unit Dose Medications","32","false","Calcium Carbonate 1250 mg/5 ml Suspension Unit Dose 40 x 5 ml 	40UD/bx"
"OTC018447H","Diphenhydramine 1 x 25 mg Tablet Unit Dose Caplet 200/Box","200UD/bx Benadryl ®",,"Unit Dose Medications","32","false","Diphenhydramine 1 x 25 mg Tablet Unit Dose Caplet 200/Box 	200UD/bx Benadryl ®"
"OTC007313Z","Back Pain-Off 2 x Magnesium Salicylate 290mg, Acetaminophen 250mg, Caffeine 50mg Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx",,"Unit Dose Medications","32","false","Back Pain-Off 2 x Magnesium Salicylate 290mg, Acetaminophen 250mg, Caffeine 50mg Unit Dose Tablet, 250 Unit Dose/Box 250UD/bx"
"OTC022013Z","Diotame 2 x Bismuth Subsalicylate 262mg Unit Dose Chew Tablets, 250 Unit Dose/Box","250UD/bx",,"Unit Dose Medications","32","false","Diotame 2 x Bismuth Subsalicylate 262mg Unit Dose Chew Tablets, 250 Unit Dose/Box 	250UD/bx"
"OTC042513Z","Decorel Forte Plus Severe Cold & Cough Relief 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx",,"Unit Dose Medications","32","false","Decorel Forte Plus Severe Cold & Cough Relief 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box 	250UD/bx"
"OTC81013Z","Cramp Tabs 2 x Acetaminophen 325mg, Pamabrom 25mg Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx",,"Unit Dose Medications","32","false","Cramp Tabs 2 x Acetaminophen 325mg, Pamabrom 25mg Unit Dose Tablet, 250 Unit Dose/Box 250UD/bx"
"OTC148800","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 10 ml","100UD/bx Robitussin ®",,"Unit Dose Medications","32","false","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 10 ml 	100UD/bx Robitussin ®"
"OTC174415","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 15 ml","100UD/bx Robitussin",,"Unit Dose Medications","32","false","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 15 ml 	100UD/bx Robitussin"
"OTC174400","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 5 ml","100UD/bx Robitussin",,"Unit Dose Medications","32","false","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 5 ml 	100UD/bx Robitussin"
"OTC063800","Guaifenesin 100 mg+DM 10mg Syrup Unit Dose 100 x 5ml","100UD/bx Robitussin DM ®",,"Unit Dose Medications","32","false","Guaifenesin 100 mg+DM 10mg Syrup Unit Dose 100 x 5ml 	100UD/bx Robitussin DM ®"
"OTC10013","Ibuprofen 2 x 200 mg Tablet in Unit Dose Packets 250/Box","250UD/bx Advil ®",,"Unit Dose Medications","32","false","Ibuprofen 2 x 200 mg Tablet in Unit Dose Packets 250/Box 	250UD/bx Advil ®"
"OTC20033","Loperamide HCL 2 mg Tablet in Unit Dose Packets 100/Box","100UD/bx",,"Unit Dose Medications","32","false","Loperamide HCL 2 mg Tablet in Unit Dose Packets 100/Box 	100UD/bx"
"OTC176030","Mag-Al 200 mg/200 mg/5 ml Liquid Unit Dose 100 x 30 ml","100UD/bx",,"Unit Dose Medications","32","false","Mag-Al 200 mg/200 mg/5 ml Liquid Unit Dose 100 x 30 ml 	100UD/bx"
"OTC176130Z","Mag-Al Plus Simethicon Liquid Unit Dose 10 x 30 ml","10UD/bx",,"Unit Dose Medications","32","false","Mag-Al Plus Simethicon Liquid Unit Dose 10 x 30 ml 	10UD/bx"
"OTC176230","Mag-Al Plus XS Simeth Liquid Unit Dose 100 x 30 ml","100UD/bx",,"Unit Dose Medications","32","false","Mag-Al Plus XS Simeth Liquid Unit Dose 100 x 30 ml 	100UD/bx"
"37000-024-04","Metamucil ® Smooth Orange Sugar Free Packet 30 x 5.8 gm","30UD/bx",,"Unit Dose Medications","32","false","Metamucil ® Smooth Orange Sugar Free Packet 30 x 5.8 gm 	30UD/bx"
"OTC047915Z","Medi-Meclizine 1 x 25mg Meclizine Unit Dose Tablet, 500 Unit Dose/Box","500UD/bx",,"Unit Dose Medications","32","false","Medi-Meclizine 1 x 25mg Meclizine Unit Dose Tablet, 500 Unit Dose/Box 	500UD/bx"
"OTC003013Z","Medi-Lyte Electrolyte Replenisher 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx",,"Unit Dose Medications","32","false","Medi-Lyte Electrolyte Replenisher 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box 	250UD/bx"
"OTC043130","Milk Of Magnesia 400 mg/5 ml Unit Dose 100 x 30 ml","100UD/bx",,"Unit Dose Medications","32","false","Milk Of Magnesia 400 mg/5 ml Unit Dose 100 x 30 ml 	100UD/bx"
"OTC80766","Miralax Powder 17 mg Packet 360/Case","360UD/bx",,"Unit Dose Medications","32","false","Miralax Powder 17 mg Packet 360/Case 	360UD/bx"
"OTC00601","Phos-NaK Powder 1.5 gm Packets 100/Box","100/bx",,"Unit Dose Medications","32","false","Phos-NaK Powder 1.5 gm Packets 100/Box 	100/bx"
"OTC022813","Pain-Off(R) 2 x Acetaminophen 250mg, Aspirin 250mg, Caffeine 65mg Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx","Excedrin ®","Unit Dose Medications","32","false","Pain-Off(R) 2 x Acetaminophen 250mg, Aspirin 250mg, Caffeine 65mg Unit Dose Tablet, 250 Unit Dose/Box 250UD/bx Excedrin ®"
"OTC472215","Senna Syrup 176 mg/5 ml Unit Dose 40 x 15 ml","40UD/bx",,"Unit Dose Medications","32","false","Senna Syrup 176 mg/5 ml Unit Dose 40 x 15 ml 	40UD/bx"
"OTC53373NL","Sunscreen SPF 30 1/8-oz. Pack 600/Case","600UD/cs",,"Unit Dose Medications","32","false","Sunscreen SPF 30 1/8-oz. Pack 600/Case 	600UD/cs"
"OTC17513","OTC10013 OTC53373NL OTC174400 34","MEDLINE",,"Unit Dose Medications","32","false","OTC10013 OTC53373NL OTC174400 34 	MEDLINE"
"OTC3204","DRUG BUSTER 4-oz. 96/Case","96/cs",,"Drug Disposal","33","true","DRUG BUSTER 4-oz. 96/Case 	96/cs"
"OTC3204H","DRUG BUSTER 4-oz.","1 ea",,"Drug Disposal","33","true","DRUG BUSTER 4-oz. 	1 ea"
"OTC3210","DRUG BUSTER 16-oz. Bottle 12/Case","12/cs",,"Drug Disposal","33","true","DRUG BUSTER 16-oz. Bottle 12/Case 	12/cs"
"OTC3210H","DRUG BUSTER 16-oz. Bottle","1 bt",,"Drug Disposal","33","true","DRUG BUSTER 16-oz. Bottle 	1 bt"
"OTC3200","DRUG BUSTER 64-oz. Bottle 4/Case","4/cs",,"Drug Disposal","33","true","DRUG BUSTER 64-oz. Bottle 4/Case 	4/cs"
"OTC3200H","DRUG BUSTER 64-oz. Bottle","1 bt",,"Drug Disposal","33","true","DRUG BUSTER 64-oz. Bottle 	1 bt"
"OTC3230","DRUG BUSTER 1-gallon Bottle 4/Case","4/cs",,"Drug Disposal","33","true","DRUG BUSTER 1-gallon Bottle 4/Case 	4/cs"
"OTC3230H","DRUG BUSTER 1-gallon Bottle","1/bt",,"Drug Disposal","33","true","DRUG BUSTER 1-gallon Bottle 	1/bt"
"OTC3220","DRUG BUSTER Funnel 12/Box","12/cs",,"Drug Disposal","33","true","DRUG BUSTER Funnel 12/Box 	12/cs"
"OTC3220H","DRUG BUSTER Funnel","1 ea Medline DRUG BUSTER® Drug Disposal System Fast, Effective, Eco-friendly Drug Disposal System Flushing unwanted medicine down the toilet isn’t environmentally responsible. Mixing drugs in with waste isn’t safe. Having highly skilled staff crush pills isn’t cost effective. The DRUG BUSTER medication disposal system deactivates the active ingredients in unused OTC and prescription medications, preventing misuse, abuse and contamination.* » Patented solution dissolves and neutralizes the active ingredients in non-hazardous medications » Irreversible process begins immediately, taking just 15 minutes to break down pharmaceuticals into an environmentally inert slurry » Container can be safely stored and used repeatedly until full, at which time it can be placed in the garbage",,"Drug Disposal","33","true","DRUG BUSTER Funnel 	1 ea Medline DRUG BUSTER® Drug Disposal System Fast, Effective, Eco-friendly Drug Disposal System Flushing unwanted medicine down the toilet isn’t environmentally responsible. Mixing drugs in with waste isn’t safe. Having highly skilled staff crush pills isn’t cost effective. The DRUG BUSTER medication disposal system deactivates the active ingredients in unused OTC and prescription medications, preventing misuse, abuse and contamination.* » Patented solution dissolves and neutralizes the active ingredients in non-hazardous medications » Irreversible process begins immediately, taking just 15 minutes to break down pharmaceuticals into an environmentally inert slurry » Container can be safely stored and used repeatedly until full, at which time it can be placed in the garbage"
"OTC3220H","OTC3204H","OTC3230H","OTC3200H *Helps contain the active ingredients of the medication to defer it from leaching into soil and water supplies. DRUG BUSTER DRUG DISPOSAL SYSTEM","Drug Disposal","33","false","OTC3204H 	OTC3230H 	OTC3200H *Helps contain the active ingredients of the medication to defer it from leaching into soil and water supplies. DRUG BUSTER DRUG DISPOSAL SYSTEM"
"OTCCD1103","CryoDose 162 ml Kit with 80 Buds","1 bx",,"Cryodose","34","false","CryoDose 162 ml Kit with 80 Buds 	1 bx"
"OTCCD1101","CryoDose 162 ml Kit with 6 Cones and 40 Buds","1 bx",,"Cryodose","34","false","CryoDose 162 ml Kit with 6 Cones and 40 Buds 	1 bx"
"OTCCD1100","CryoDose 162 ml Replacement Canister","1 bx",,"Cryodose","34","false","CryoDose 162 ml Replacement Canister 	1 bx"
"OTCCD1501","CryoDose 236 ml Kit with 6 Cones and 40 Buds","1 bx",,"Cryodose","34","false","CryoDose 236 ml Kit with 6 Cones and 40 Buds 	1 bx"
"OTCCD1500","CryoDose 236 ml Replacement Canister","1 bx",,"Cryodose","34","false","CryoDose 236 ml Replacement Canister 	1 bx"
"OTCCD2002","CryoDose Arrow Buds 30/Bag","1 ea",,"Cryodose","34","false","CryoDose Arrow Buds 30/Bag 	1 ea"
"OTCCD2001","CryoDose Buds 20 Arrow 20 Round","1 ea",,"Cryodose","34","false","CryoDose Buds 20 Arrow 20 Round 	1 ea"
"OTCCD3001","CryoDose Dosing Cones Set of 6","1 ea",,"Cryodose","34","false","CryoDose Dosing Cones Set of 6 	1 ea"
"OTCCD2003","CryoDose Round Buds 30/Bag","1 ea",,"Cryodose","34","false","CryoDose Round Buds 30/Bag 	1 ea"
"OTCCD1802","CryoDose TA–Mist 115mL","1 ea",,"Cryodose Topical Anesthetic","34","false","CryoDose TA–Mist 115mL 	1 ea"
"OTCCD1802CS","CryoDose TA–Mist 115mL, 12/Case","1/cs",,"Cryodose Topical Anesthetic","34","false","CryoDose TA–Mist 115mL, 12/Case 	1/cs"
"OTCCD1803","CryoDose TA–Medium Stream 115mL","1 ea",,"Cryodose Topical Anesthetic","34","false","CryoDose TA–Medium Stream 115mL 	1 ea"
"OTCCD1803CS","CryoDose TA–Medium Stream 115mL, 12/Case","12/cs",,"Cryodose Topical Anesthetic","34","false","CryoDose TA–Medium Stream 115mL, 12/Case 	12/cs"
"ORA36M1C","Histofreezer Cryogen Kit 12 Applicators 2 mm & 24 Applicators 5 mm","1 kt",,"Histofreezer","34","false","Histofreezer Cryogen Kit 12 Applicators 2 mm & 24 Applicators 5 mm 	1 kt"
"ORA10010292Z","Histofreezer Cryogen Kit 24 Applicators 2 mm & 36 Applicators 5 mm","1 kt",,"Histofreezer","34","false","Histofreezer Cryogen Kit 24 Applicators 2 mm & 36 Applicators 5 mm 	1 kt"
"ORA36F1C","Histofreezer Cryogen Kit 36 Applicators 5 mm","1 kt",,"Histofreezer","34","false","Histofreezer Cryogen Kit 36 Applicators 5 mm 	1 kt"
"ORA40T1C","Histofreezer Cryogen Kit 40 Applicators 2 mm","1 kt",,"Histofreezer","34","false","Histofreezer Cryogen Kit 40 Applicators 2 mm 	1 kt"
