sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"1412","Medline FitRight ActivEdge Bladder Pads Contoured shape with fabric-like backsheet. Light absorbency. 3.5” x 9”.","20 Ct","$5.00","","Incontinence","13","true","memorial-hermann-2026","Medline FitRight ActivEdge Bladder Pads Contoured shape with fabric-like backsheet. Light absorbency. 3.5” x 9”. 20 Ct 1412 $5.00"
"1413","Medline FitRight ActivEdge Bladder Pads Contoured shape with fabric-like backsheet. Moderate absorbency. 4” x 11”.","16 Ct","$4.50","","Incontinence","13","true","memorial-hermann-2026","Medline FitRight ActivEdge Bladder Pads Contoured shape with fabric-like backsheet. Moderate absorbency. 4” x 11”. 16 Ct 1413 $4.50"
"1414","Medline FitRight ActivEdge Bladder Pads Contoured shape with fabric-like backsheet. Maximum absorbency. 5” x 14”.","10 Ct","$6.00","","Incontinence","13","true","memorial-hermann-2026","Medline FitRight ActivEdge Bladder Pads Contoured shape with fabric-like backsheet. Maximum absorbency. 5” x 14”. 10 Ct 1414 $6.00"
"1415","Medline FitRight ActivEdge Bladder Pads Contoured shape with fabric-like backsheet. Ultimate absorbency. 6” x 16”.","10 Ct","$5.00","","Incontinence","13","true","memorial-hermann-2026","Medline FitRight ActivEdge Bladder Pads Contoured shape with fabric-like backsheet. Ultimate absorbency. 6” x 16”. 10 Ct 1415 $5.00"
"1416","Medline FitRight ActivEdge Underwear for Men Extra protection where a man needs it. Max absorbency. S/M (28”-40” waist).","20 Ct","$15.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight ActivEdge Underwear for Men Extra protection where a man needs it. Max absorbency. S/M (28”-40” waist). 20 Ct 1416 $15.00"
"1417","Medline FitRight ActivEdge Underwear for Men Extra protection where a man needs it. Max absorbency. L/XL (40”-56” waist).","20 Ct","$15.00","","Protective Underwear","15","true","memorial-hermann-2026","Medline FitRight ActivEdge Underwear for Men Extra protection where a man needs it. Max absorbency. L/XL (40”-56” waist). 20 Ct 1417 $15.00"
"1418","Medline FitRight ActivEdge Underwear for Women Odor & leak protection. Max absorbency. S/M (28”-40” waist).","20 Ct","$15.00","","Protective Underwear","15","true","memorial-hermann-2026","Medline FitRight ActivEdge Underwear for Women Odor & leak protection. Max absorbency. S/M (28”-40” waist). 20 Ct 1418 $15.00"
"1419","Medline FitRight ActivEdge Underwear for Women Odor & leak protection. Max absorbency. L/XL (40”-56” waist).","20 Ct","$15.00","","Protective Underwear","15","true","memorial-hermann-2026","Medline FitRight ActivEdge Underwear for Women Odor & leak protection. Max absorbency. L/XL (40”-56” waist). 20 Ct 1419 $15.00"
"14200025","Gordons Boro-Packs 100/Box","100/bx","","","Miscellaneous","25","false","medline-otc-2020","Gordons Boro-Packs 100/Box 	100/bx"
"14201137","Urea Gel 20% 4 oz Jar","4 oz","","","Miscellaneous","25","false","medline-otc-2020","Urea Gel 20% 4 oz Jar 	4 oz"
"14201138","Urea Gel 40% 4 oz Jar","4 oz","","","Miscellaneous","25","false","medline-otc-2020","Urea Gel 40% 4 oz Jar 	4 oz"
"1423","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. 2XL (60”-70” waist).","20 Ct","$20.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. 2XL (60”-70” waist). 20 Ct 1423 $20.00"
"1425","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. S (20”-32” waist).","20 Ct","$20.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. S (20”-32” waist). 20 Ct 1425 $20.00"
"1440","Medline Gel Hallux Bunion Guard Washable, reusable and hypoallergenic.","1 Ct","$6.00","","Foot Care","28","true","memorial-hermann-2026","Medline Gel Hallux Bunion Guard Washable, reusable and hypoallergenic. 1 Ct 1440 $6.00"
"1466","Medline Remedy Clinical Barrier Cream Cloths Botanical formula with 3.6% dimethicone skin protectant. 8” x 12”. Scented.","8 Ct","$3.00","","Mobility","27","true","memorial-hermann-2026","Medline Remedy Clinical Barrier Cream Cloths Botanical formula with 3.6% dimethicone skin protectant. 8” x 12”. Scented. 8 Ct 1466 $3.00"
"1469","GoodSense Moleskin Plus Sheets 4-1/8” x 3-3/8”. Trim to fit. Compare to Dr. Scholl’s.","4 Ct","$6.00","","Foot Care","29","false","memorial-hermann-2026","GoodSense Moleskin Plus Sheets 4-1/8” x 3-3/8”. Trim to fit. Compare to Dr. Scholl’s. 4 Ct 1469 $6.00"
"1470","Medline Plantar Fasciitis Relief Sleeve 30 mmHG. Breathable nylon/spandex. Black. Size XL (Men’s 12.5-15/Women’s 11.5-13).","1 Ct","$13.00","","Oral Care","34","true","memorial-hermann-2026","Medline Plantar Fasciitis Relief Sleeve 30 mmHG. Breathable nylon/spandex. Black. Size XL (Men’s 12.5-15/Women’s 11.5-13). 1 Ct 1470 $13.00"
"1472","Compression Garments Medline Plantar Fasciitis Relief Sleeve 30 mmHG. Breathable nylon/spandex. Black. Size M (Men’s 6-9.5/Women’s 7-10.5).","1 Ct","$12.50","","Oral Care","34","true","memorial-hermann-2026","Compression Garments Medline Plantar Fasciitis Relief Sleeve 30 mmHG. Breathable nylon/spandex. Black. Size M (Men’s 6-9.5/Women’s 7-10.5). 1 Ct 1472 $12.50"
"1482","Biotene Dry Mouth Moisturizing Spray 1.5 oz. Refreshing gentle mint flavor.","1 Ct","$17.00","","Oral Care","30","false","memorial-hermann-2026","Biotene Dry Mouth Moisturizing Spray 1.5 oz. Refreshing gentle mint flavor. 1 Ct 1482 $17.00"
"1489","Raspberry Flavor","1 Ct","$16.00","","Medications Over the Counter","19","false","memorial-hermann-2026","Raspberry Flavor 1 Ct 1489 $16.00"
"1526","Alpha Lipoic Acid Capsules 200 mg No Added Sugar, Yeast, Preservatives, Artificial Flavors or Colors. Suitable for Vegans","60 Ct","$15.50","","Oral Care","37","false","memorial-hermann-2026","Alpha Lipoic Acid Capsules 200 mg No Added Sugar, Yeast, Preservatives, Artificial Flavors or Colors. Suitable for Vegans 60 Ct 1526 $15.50"
"1536","Medline Wraparound Wrist Support Fits right or left wrist. One size fits most.","1 Ct","$9.00","","Oral Care","33","true","memorial-hermann-2026","Medline Wraparound Wrist Support Fits right or left wrist. One size fits most. 1 Ct 1536 $9.00"
"1545","GoodSense Nail Restore Fungal Formula 0.34 oz. Compare to Kerasal Fungal Nail Renewal.","1 Ct","$15.00","","Medications Over the Counter","17","false","memorial-hermann-2026","GoodSense Nail Restore Fungal Formula 0.34 oz. Compare to Kerasal Fungal Nail Renewal. 1 Ct 1545 $15.00"
"1546","GoodSense Cough Drops 7.5 mg menthol. Compare to the active ingredient in Halls. Honey lemon flavor.","25 Ct","$6.50","","Medications Over the Counter","18","false","memorial-hermann-2026","GoodSense Cough Drops 7.5 mg menthol. Compare to the active ingredient in Halls. Honey lemon flavor. 25 Ct 1546 $6.50"
"1555","Geri-Care Max Strength Toothache Oral Pain Gel 0.5 oz. 20% benzocaine. Compare to Orajel Maximum Toothache and Oral Pain Relief.","1 Ct","$6.50","","Pain & Fever Relief","23","false","memorial-hermann-2026","Geri-Care Max Strength Toothache Oral Pain Gel 0.5 oz. 20% benzocaine. Compare to Orajel Maximum Toothache and Oral Pain Relief. 1 Ct 1555 $6.50"
"1556","Cold Sore Docosanol 10% Cream 2 g Compare to the active ingredient in Abreva.","1 Ct","$28.00","","Medications Over the Counter","19","false","memorial-hermann-2026","Cold Sore Docosanol 10% Cream 2 g Compare to the active ingredient in Abreva. 1 Ct 1556 $28.00"
"1557","Swan Eczema Moisturizing Cream 7.3 oz. 1% colloidal oatmeal. Fragrance-free.","1 Ct","$6.00","","Pain & Fever Relief","20","false","memorial-hermann-2026","Swan Eczema Moisturizing Cream 7.3 oz. 1% colloidal oatmeal. Fragrance-free. 1 Ct 1557 $6.00"
"1600","GoodSense Cough Drops 7.5 mg menthol. Compare to the active ingredient in Halls. Honey lemon flavor.","30 Ct","$6.50","","Medications Over the Counter","19","false","memorial-hermann-2026","GoodSense Cough Drops 7.5 mg menthol. Compare to the active ingredient in Halls. Honey lemon flavor. 30 Ct 1600 $6.50"
"1602","Major Sugar-Free Sore Throat Spray 6 oz. Cherry flavor. Compare to the active ingredient in Chloraseptic.","1 Ct","$7.50","","Medications Over the Counter","19","false","memorial-hermann-2026","Major Sugar-Free Sore Throat Spray 6 oz. Cherry flavor. Compare to the active ingredient in Chloraseptic. 1 Ct 1602 $7.50"
"1614","Medline Sofnit 300 Reusable Twill Underpad Absorbent 55% cotton/45% poly with vinyl back. Machine wash. Pink. 34” x 36”.","1 Ct","$10.00","","Underpads","15","true","memorial-hermann-2026","Medline Sofnit 300 Reusable Twill Underpad Absorbent 55% cotton/45% poly with vinyl back. Machine wash. Pink. 34” x 36”. 1 Ct 1614 $10.00"
"1615","Medline FitRight Underpads Fluff/polymer core plus waterproof backing. Moderate absorbency. 23” x 36”.","15 Ct","$7.50","","Underpads","15","true","memorial-hermann-2026","Medline FitRight Underpads Fluff/polymer core plus waterproof backing. Moderate absorbency. 23” x 36”. 15 Ct 1615 $7.50"
"1619","Medline FitRight Ultra Underpads Fluff/polymer core for absorbency and odor control. Heavy absorbency. 30” x 36”.","10 Ct","$7.50","","Underpads","15","true","memorial-hermann-2026","Medline FitRight Ultra Underpads Fluff/polymer core for absorbency and odor control. Heavy absorbency. 30” x 36”. 10 Ct 1619 $7.50"
"1630","Artificial Tears Lubricant Eye Drops 0.5 oz Compare to the active ingredients in Visine Tears Eye Drops.","1 Ct","$7.00","","Mobility","27","false","memorial-hermann-2026","Artificial Tears Lubricant Eye Drops 0.5 oz Compare to the active ingredients in Visine Tears Eye Drops. 1 Ct 1630 $7.00"
"1631","Refresh Plus Lubricant Eye Drops Single Containers Immediate, soothing relief for dry eyes, LASIK dryness.","30 Ct","$21.00","","Foot Care","28","false","memorial-hermann-2026","Refresh Plus Lubricant Eye Drops Single Containers Immediate, soothing relief for dry eyes, LASIK dryness. 30 Ct 1631 $21.00"
"1632","Bausch + Lomb PreserVision AREDS2 Eye Vitamins Mini softgels.","120 Ct","$50.00","","Oral Care","39","false","memorial-hermann-2026","Bausch + Lomb PreserVision AREDS2 Eye Vitamins Mini softgels. 120 Ct 1632 $50.00"
"1637","CURAD Sterile Non-Stick Pads Absorbent, non-stick pad protects minor cuts, scrapes. Medium 3” x 4”.","20 Ct","$7.00","","Tapes","10","false","memorial-hermann-2026","CURAD Sterile Non-Stick Pads Absorbent, non-stick pad protects minor cuts, scrapes. Medium 3” x 4”. 20 Ct 1637 $7.00"
"1641","CURAD Plastic Adhesive Bandages Breathable protection with nonstick pad. 2” x 4”.","50 Ct","$9.00","","First Aid","9","false","memorial-hermann-2026","CURAD Plastic Adhesive Bandages Breathable protection with nonstick pad. 2” x 4”. 50 Ct 1641 $9.00"
"1647","Simply Soft 100% Cotton Swabs Premium swabs for beauty care and first aid.","300 Ct","$7.00","","Mobility","26","false","memorial-hermann-2026","Simply Soft 100% Cotton Swabs Premium swabs for beauty care and first aid. 300 Ct 1647 $7.00"
"1698","Medline 7-Day Pill Organizer Separate, color-coded compartments for AM/PM doses. 8.75”L x 4.5”W x 0.8”H.","1 Ct","$12.00","","First Aid","8","true","memorial-hermann-2026","Medline 7-Day Pill Organizer Separate, color-coded compartments for AM/PM doses. 8.75”L x 4.5”W x 0.8”H. 1 Ct 1698 $12.00"
"1715","Medline Low-Dose Chewable Aspirin Tablets 81 mg Compare to the active ingredient in Bayer Low Dose. Orange flavor.","36 Ct","$2.50","","Pain & Fever Relief","21","true","memorial-hermann-2026","Medline Low-Dose Chewable Aspirin Tablets 81 mg Compare to the active ingredient in Bayer Low Dose. Orange flavor. 36 Ct 1715 $2.50"
"1731","GeriCare Chewable Simethicone Gas Relief Tablets 80 mg Mint flavor.","100 Ct","$10.00","","Stomach Remedies","24","false","memorial-hermann-2026","GeriCare Chewable Simethicone Gas Relief Tablets 80 mg Mint flavor. 100 Ct 1731 $10.00"
"1732","Major Lactase Dairy Digestive Aid Caplet 3,000 FCC Compare to the active ingredient in Lactaid Fast Act.","60 Ct","$10.50","","Stomach Remedies","25","false","memorial-hermann-2026","Major Lactase Dairy Digestive Aid Caplet 3,000 FCC Compare to the active ingredient in Lactaid Fast Act. 60 Ct 1732 $10.50"
"1734","Sugar-Free Psyllium Fiber Powder Supplement Orange 10 oz. Compare to the active ingredient in Metamucil. Orange flavor.","1 Ct","$15.00","","Oral Care","37","false","memorial-hermann-2026","Sugar-Free Psyllium Fiber Powder Supplement Orange 10 oz. Compare to the active ingredient in Metamucil. Orange flavor. 1 Ct 1734 $15.00"
"1742","Medline Knee Support with Removable U-Buttress 5 spiral medial and lateral stays for added stability. Black. Size XL (16”-18” knee circumference).","1 Ct","$16.00","","Oral Care","33","true","memorial-hermann-2026","Medline Knee Support with Removable U-Buttress 5 spiral medial and lateral stays for added stability. Black. Size XL (16”-18” knee circumference). 1 Ct 1742 $16.00"
"1745","GeriCare Magnesium Oxide Coated Tablets 400 mg Compare to the active ingredient in MAG-OX 400.","120 Ct","$8.00","","Oral Care","38","false","memorial-hermann-2026","GeriCare Magnesium Oxide Coated Tablets 400 mg Compare to the active ingredient in MAG-OX 400. 120 Ct 1745 $8.00"
"17478-064-12","Gonak 2.5 % Solution 15 ml","15 ml","","","Ophthalmics","26","false","medline-otc-2020","Gonak 2.5 % Solution 15 ml 	15 ml"
"1749","GoodSense Calcium with Vitamin D3 Tablets 600 mg Compare to the active ingredients in Caltrate 600 + D.","300 Ct","$15.00","","Oral Care","38","false","memorial-hermann-2026","GoodSense Calcium with Vitamin D3 Tablets 600 mg Compare to the active ingredients in Caltrate 600 + D. 300 Ct 1749 $15.00"
"1751","ImmuBlast Immune System Chewable Tablets Compare to the active ingredients in Airborne. Citrus flavor.","32 Ct","$9.00","","Oral Care","38","false","memorial-hermann-2026","ImmuBlast Immune System Chewable Tablets Compare to the active ingredients in Airborne. Citrus flavor. 32 Ct 1751 $9.00"
"1754","GoodSense Chocolate Calcium Chews 650 mg Compare to the active ingredients in Viactiv.","60 Ct","$17.00","","Oral Care","38","false","memorial-hermann-2026","GoodSense Chocolate Calcium Chews 650 mg Compare to the active ingredients in Viactiv. 60 Ct 1754 $17.00"
"1755","GoodSense Triple Strength Glucosamine Chondroitin Tablets 750 mg glucosamine and 600 mg chondroitin. Contains shellfish.","100 Ct","$25.00","","Oral Care","40","false","memorial-hermann-2026","GoodSense Triple Strength Glucosamine Chondroitin Tablets 750 mg glucosamine and 600 mg chondroitin. Contains shellfish. 100 Ct 1755 $25.00"
"1757","True Plus Glucose Chewable Tablets 4g Raises low blood sugar and boosts energy. Orange flavor.","50 Ct","$10.50","","Oral Care","40","false","memorial-hermann-2026","True Plus Glucose Chewable Tablets 4g Raises low blood sugar and boosts energy. Orange flavor. 50 Ct 1757 $10.50"
"1776","Diphenhydramine Antihistamine Tablets 25 mg Compare to the active ingredient in Benadryl Allergy Ultratabs.","100 Ct","$6.50","","Medications Over the Counter","16","false","memorial-hermann-2026","Diphenhydramine Antihistamine Tablets 25 mg Compare to the active ingredient in Benadryl Allergy Ultratabs. 100 Ct 1776 $6.50"
"1788","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. L (44”-56” waist).","20 Ct","$14.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. L (44”-56” waist). 20 Ct 1788 $14.00"
"1789","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. M (32”-44” waist).","20 Ct","$13.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. M (32”-44” waist). 20 Ct 1789 $13.00"
"1791","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. S (20”-32” waist).","20 Ct","$13.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. S (20”-32” waist). 20 Ct 1791 $13.00"
"1792","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. XL (56”-64” waist).","20 Ct","$14.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. XL (56”-64” waist). 20 Ct 1792 $14.00"
"1793","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. 2XL (60”-70” waist).","20 Ct","$15.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Extra Disposable Briefs Cloth-like adult diaper with skin-safe tabs. Extra absorbency. 2XL (60”-70” waist). 20 Ct 1793 $15.00"
