sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"OTC773552","Multi-Vitamin Opthalmic Tablet 60/Bottle","60/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin Opthalmic Tablet 60/Bottle 	60/bt"
"OTC777012","Polysaccharide Iron 150 mg Capsule 100/Bottle","100/bt","","","Iron","19","false","","Polysaccharide Iron 150 mg Capsule 100/Bottle 	100/bt"
"OTC78101","Diphenhydramine Tablet 25 mg 100/Bottle","100/bt","","Benadryl","Cold, Cough & Allergy","7","true","","Diphenhydramine Tablet 25 mg 100/Bottle 	100/bt 	Benadryl"
"OTC786034","Melatonin 5 mg Tablet 30/Bottle","30/bt","","","Supplements","18","false","","Melatonin 5 mg Tablet 30/Bottle 	30/bt"
"OTC786094","Melatonin 5 mg Tablet 90/Bottle","90/bt","","","Supplements","18","false","","Melatonin 5 mg Tablet 90/Bottle 	90/bt"
"OTC788069","Melatonin 3 mg Tablet 60/Bottle","60/bt","","","Supplements","18","false","","Melatonin 3 mg Tablet 60/Bottle 	60/bt"
"OTC78916","Diphenhydramine Liquid 12.5 mg/5 ml 16-oz.","16 oz","","Benadryl ® Liquid","Cold, Cough & Allergy","7","false","","Diphenhydramine Liquid 12.5 mg/5 ml 16-oz. 	16 oz 	Benadryl ® Liquid"
"OTC79101","Simethicone 80 mg Chewable Tablet 100/Bottle","100/bt","","Mylicon ®","Antacids/Anti-Gas","3","false","","Simethicone 80 mg Chewable Tablet 100/Bottle 	100/bt 	Mylicon ®"
"OTC791706","Theraflu ® Day Time Severe Cold & Cough, Berry, 6ct","6/bx","","","Cold, Cough & Allergy","9","false","","Theraflu ® Day Time Severe Cold & Cough, Berry, 6ct 	6/bx"
"OTC791806","Theraflu ® Night Time Severe Cold & Flu, Honey, 6ct","6/bx","","","Cold, Cough & Allergy","9","false","","Theraflu ® Night Time Severe Cold & Flu, Honey, 6ct 	6/bx"
"OTC79316","Guaifenesin 100 mg Syrup Sugar & Alcohol Free 16-oz.","16 oz","","Robitussin ®","Cold, Cough & Allergy","8","false","","Guaifenesin 100 mg Syrup Sugar & Alcohol Free 16-oz. 	16 oz 	Robitussin ®"
"OTC801007","Multi-Vitamin & Mineral Tablet 130/Bottle","130/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin & Mineral Tablet 130/Bottle 	130/bt"
"OTC801401","Coricidin ® HBP Maximum Strength Flu Tablet 20/Bottle","20/bt","","","Cold, Cough & Allergy","7","false","","Coricidin ® HBP Maximum Strength Flu Tablet 20/Bottle 	20/bt"
"OTC804083","Multi-Vitamin+Lutein Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin+Lutein Tablet 100/Bottle 	100/bt"
"OTC805005","Antioxidant Tablet 60/Bottle","60/bt","","","Supplements","17","false","","Antioxidant Tablet 60/Bottle 	60/bt"
"OTC80766","Miralax ® Powder 17 mg Packet 360/Case","360 pkts","","","Polyethylene Glycol","6","false","","Miralax ® Powder 17 mg Packet 360/Case 	360 pkts"
"OTC81008","Lubriskin Lotion 8-oz. Bottle","8 oz","","","Moisturizer","25","false","","Lubriskin Lotion 8-oz. Bottle 	8 oz"
"OTC81013Z","Cramp Tabs 2 x Acetaminophen 325mg, Pamabrom 25mg Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx","","","Unit Dose Medications","32","false","","Cramp Tabs 2 x Acetaminophen 325mg, Pamabrom 25mg Unit Dose Tablet, 250 Unit Dose/Box 250UD/bx"
"OTC81550Z","Cough Drops Cherry Medi-First 50/Bag","50/bag","","Halls","Cold, Cough & Allergy","7","false","","Cough Drops Cherry Medi-First 50/Bag 	50/bag 	Halls"
"OTC82071","Miralax ® Laxative Powder 17.9-oz.","17.9 oz","","","Polyethylene Glycol","6","false","","Miralax ® Laxative Powder 17.9-oz. 	17.9 oz"
"OTC842161","Vitamin C 500 mg/5 ml Liquid 16-oz.","16 oz","","","Vitamins & Minerals","16","false","","Vitamin C 500 mg/5 ml Liquid 16-oz. 	16 oz"
"OTC84501","Cranberry 450 mg Tablet 100/Bottle","100/bt","","","Supplements","17","false","","Cranberry 450 mg Tablet 100/Bottle 	100/bt"
"OTC851019","Vitamin B-1 100 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Vitamin B-1 100 mg Tablet 100/Bottle 	100/bt"
"OTC8646","Omeprazole Magnesium 20.6 mg Delayed Release Capsule 42/Box","42/bx","","Prilosec OTC","Antacids/Anti-Gas","3","false","","Omeprazole Magnesium 20.6 mg Delayed Release Capsule 42/Box 	42/bx 	Prilosec OTC"
"OTC86630","Equate Lice Shampoo 6-oz.","6 oz","","","Lice Treatment","29","false","","Equate Lice Shampoo 6-oz. 	6 oz"
"OTC873601","Acetaminophen 500 mg Rapid Release Gelcap 100/Bottle","100/bt","","Extra Strength Tylenol ® Rapid Release","Acetaminophen","10","false","","Acetaminophen 500 mg Rapid Release Gelcap 100/Bottle 	100/bt 	Extra Strength Tylenol ® Rapid Release"
"OTC881409","LiceMD ® Complete Kit","1 ea","","","Lice Treatment","29","false","","LiceMD ® Complete Kit 	1 ea"
"OTC90101","Aspirin 325 mg Tablet 100/Bottle","100/bt","","Bayer","Aspirin","11","false","","Aspirin 325 mg Tablet 100/Bottle 	100/bt 	Bayer"
"OTC90110","Aspirin 325 mg Tablet 1000/Bottle","1000/bt","","Bayer","Aspirin","11","false","","Aspirin 325 mg Tablet 1000/Bottle 	1000/bt 	Bayer"
"OTC901168","Cooling Headache Pads 3/Box","3/bx","","","Pain Relief Patches","12","false","","Cooling Headache Pads 3/Box 	3/bx"
"OTC905017","Vitamin B-1 100 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Vitamin B-1 100 mg Tablet 100/Bottle 	100/bt"
"OTC911016","Vitamin B-12 100 mcg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Vitamin B-12 100 mcg Tablet 100/Bottle 	100/bt"
"OTC917018","Vitamin C 250 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","","Vitamin C 250 mg Tablet 100/Bottle 	100/bt"
"OTC92101","Aspirin 325 mg Enteric Coated Tablet 100/Bottle","100/bt","","Ecotrin ®","Aspirin","11","false","","Aspirin 325 mg Enteric Coated Tablet 100/Bottle 	100/bt 	Ecotrin ®"
"OTC92110","Aspirin 325 mg Enteric Coated Tablet 1000/Bottle","1000/bt","","Ecotrin","Aspirin","11","false","","Aspirin 325 mg Enteric Coated Tablet 1000/Bottle 	1000/bt 	Ecotrin"
"OTC922017","Vitamin D-3 400 IU Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","","Vitamin D-3 400 IU Tablet 100/Bottle 	100/bt"
"OTC922809","Suave ® Shampoo Waterfall Mist 12-oz.","12 oz","","","Shampoo","25","false","","Suave ® Shampoo Waterfall Mist 12-oz. 	12 oz"
"OTC922908","Suave ® Conditioner Waterfall Mist 12-oz.","12 oz","","","Shampoo","25","false","","Suave ® Conditioner Waterfall Mist 12-oz. 	12 oz"
"OTC93101","Aspirin 325 mg Buffered Tablet 100/Bottle","100/bt","","Bufferin ®","Aspirin","11","false","","Aspirin 325 mg Buffered Tablet 100/Bottle 	100/bt 	Bufferin ®"
"OTC94110","Ibuprofen 200 mg Tablet 1000/Bottle","1000/bt","","Advil","Ibuprofen","11","false","","Ibuprofen 200 mg Tablet 1000/Bottle 	1000/bt 	Advil"
"OTC955102","Vitamin C 500 mg Tablet 1000/Bottle","000/bt","","","Vitamins & Minerals","16","false","","Vitamin C 500 mg Tablet 1000/Bottle 	000/bt"
"OTC957","Fast Freeze Pain Relief Gel 32-oz. Bottle","32oz","","BioFreeze","Pain Relief","24","false","","Fast Freeze Pain Relief Gel 32-oz. Bottle 	32oz 	BioFreeze"
"OTC958","Fast Freeze Pain Relief Gel 16-oz. Bottle","16oz","","BioFreeze","Pain Relief","24","false","","Fast Freeze Pain Relief Gel 16-oz. Bottle 	16oz 	BioFreeze"
"OTC960","Fast Freeze Pain Relieving Spray","4oz","","","Pain Relief","24","false","","Fast Freeze Pain Relieving Spray 	4oz"
"OTC961","Fast Freeze Pain Relief Gel 4-oz. Tube","4oz","","BioFreeze","Pain Relief","24","false","","Fast Freeze Pain Relief Gel 4-oz. Tube 	4oz 	BioFreeze"
"OTC963","Fast Freeze Pain Relieving Roll-On","3oz","","","Pain Relief","24","false","","Fast Freeze Pain Relieving Roll-On 	3oz"
"OTC964","Fast Freeze ® Pain Relief Gel 1 Gallon Bottle","1gal","","BioFreeze ®","Pain Relief","24","false","","Fast Freeze ® Pain Relief Gel 1 Gallon Bottle 	1gal 	BioFreeze ®"
"OTC978003","Bengay Ultra Strength Pain Relieving Patch 5/Box","5/bx","","","Pain Relief Patches","12","false","","Bengay Ultra Strength Pain Relieving Patch 5/Box 	5/bx"
"OTC978027","Bengay ® Ultra Strength Large Pain Relieving Patch 4/Box","4/bx","","","Pain Relief Patches","12","false","","Bengay ® Ultra Strength Large Pain Relieving Patch 4/Box 	4/bx"
"OTC9848A","Wellpatch ® Heat Patch 4/Box","4/bx","","","Pain Relief Patches","12","false","","Wellpatch ® Heat Patch 4/Box 	4/bx"
"OTC9L75504","Guaifenesin 100 mg with DM 10 mg Syrup Sugar Alcohol & Dye Free 4-oz.","4 oz","","Robitussin DM","Cold, Cough & Allergy","8","false","","Guaifenesin 100 mg with DM 10 mg Syrup Sugar Alcohol & Dye Free 4-oz. 	4 oz 	Robitussin DM"
"OTCBUDL","Verruca Freeze Buds Large 30/Pack","1 pk","","","Verruca Freeze","34","false","","Verruca Freeze Buds Large 30/Pack 	1 pk"
"OTCBUDM","Verruca Freeze Buds Medium 30/Pack","1 pk","","","Verruca Freeze","34","false","","Verruca Freeze Buds Medium 30/Pack 	1 pk"
"OTCBUDP","Verruca Freeze Buds Multi-Pack 30/Pack","1 pk","","","Verruca Freeze","34","false","","Verruca Freeze Buds Multi-Pack 30/Pack 	1 pk"
"OTCBUDS","Verruca Freeze Buds Small 30/Pack","1 pk","","","Verruca Freeze","34","false","","Verruca Freeze Buds Small 30/Pack 	1 pk"
"OTCCD1100","CryoDose 162 ml Replacement Canister","1 bx","","","Cryodose","34","false","","CryoDose 162 ml Replacement Canister 	1 bx"
"OTCCD1101","CryoDose 162 ml Kit with 6 Cones and 40 Buds","1 bx","","","Cryodose","34","false","","CryoDose 162 ml Kit with 6 Cones and 40 Buds 	1 bx"
"OTCCD1103","CryoDose 162 ml Kit with 80 Buds","1 bx","","","Cryodose","34","false","","CryoDose 162 ml Kit with 80 Buds 	1 bx"
"OTCCD1500","CryoDose 236 ml Replacement Canister","1 bx","","","Cryodose","34","false","","CryoDose 236 ml Replacement Canister 	1 bx"
"OTCCD1501","CryoDose 236 ml Kit with 6 Cones and 40 Buds","1 bx","","","Cryodose","34","false","","CryoDose 236 ml Kit with 6 Cones and 40 Buds 	1 bx"
"OTCCD1802","CryoDose TA–Mist 115mL","1 ea","","","Cryodose Topical Anesthetic","34","false","","CryoDose TA–Mist 115mL 	1 ea"
"OTCCD1802CS","CryoDose TA–Mist 115mL, 12/Case","1/cs","","","Cryodose Topical Anesthetic","34","false","","CryoDose TA–Mist 115mL, 12/Case 	1/cs"
"OTCCD1803","CryoDose TA–Medium Stream 115mL","1 ea","","","Cryodose Topical Anesthetic","34","false","","CryoDose TA–Medium Stream 115mL 	1 ea"
"OTCCD1803CS","CryoDose TA–Medium Stream 115mL, 12/Case","12/cs","","","Cryodose Topical Anesthetic","34","false","","CryoDose TA–Medium Stream 115mL, 12/Case 	12/cs"
"OTCCD2001","CryoDose Buds 20 Arrow 20 Round","1 ea","","","Cryodose","34","false","","CryoDose Buds 20 Arrow 20 Round 	1 ea"
"OTCCD2002","CryoDose Arrow Buds 30/Bag","1 ea","","","Cryodose","34","false","","CryoDose Arrow Buds 30/Bag 	1 ea"
"OTCCD2003","CryoDose Round Buds 30/Bag","1 ea","","","Cryodose","34","false","","CryoDose Round Buds 30/Bag 	1 ea"
"OTCCD3001","CryoDose Dosing Cones Set of 6","1 ea","","","Cryodose","34","false","","CryoDose Dosing Cones Set of 6 	1 ea"
"OTCM00007H","Senna Tablet 100/Bottle","100/bt","","Senokot","Senna","6","true","","Senna Tablet 100/Bottle 	100/bt 	Senokot"
"OTCM00011H","Senna S Tablet 60/Bottle","60/bt","","Senokot ® -S","Senna with Docusate","6","true","","Senna S Tablet 60/Bottle 	60/bt 	Senokot ® -S"
"OTCNAS05","NasalCEASE Stop Bleeding First Aid 5/Box","5/bx","","","Nasal Care","27","false","","NasalCEASE Stop Bleeding First Aid 5/Box 	5/bx"
"OTCPILLMNDRH","Pill Minder 7 Day Clear Container","1/ea","","","Pill Management","28","true","","Pill Minder 7 Day Clear Container 	1/ea"
"OTCS0120C2","Lactase Enzyme 3000 FCC Caplet 60/Bottle","60/bt","","","Probiotics and Digestive Aids","20","false","","Lactase Enzyme 3000 FCC Caplet 60/Bottle 	60/bt"
"OTCS0296C2","Zinc Gluconate 50 mg Tablet 100/Bottle","100/bt","","","Zinc","20","false","","Zinc Gluconate 50 mg Tablet 100/Bottle 	100/bt"
"OTCS0378C2","Pink Bismuth Liquid","8 oz","","Pepto Bismol ®","Antacids/Anti-Gas","3","false","","Pink Bismuth Liquid 	8 oz 	Pepto Bismol ®"
"OTCS0393C2","12-Hour Nasal Decongestant Spray 30 ml","30 ml","","Afrin ® OTC616701","Cold, Cough & Allergy","8","false","","12-Hour Nasal Decongestant Spray 30 ml 	30 ml 	Afrin ® OTC616701"
"OTCS0451C2","Antacid/Antigas Maximum Strength Liquid 12-oz.","12 oz","","Mylanta Maximum Strength","Antacids/Anti-Gas","3","false","","Antacid/Antigas Maximum Strength Liquid 12-oz. 	12 oz 	Mylanta Maximum Strength"
"OTCS0661C2","Aspirin 81 mg Chewables Orange Flavor 36/Bottle","36/bt","","St Joseph ®","Aspirin","11","false","","Aspirin 81 mg Chewables Orange Flavor 36/Bottle 	36/bt 	St Joseph ®"
"OTCS0670C2","Fiber 500 mg Caplet 90/Bottle","90/bt","","FiberCon","Fiber","5","false","","Fiber 500 mg Caplet 90/Bottle 	90/bt 	FiberCon"
"OTCS0673C2","Antacid Calcium Carbonate 500 mg Tablet 150/Bottle","150/bt","","Tums","Antacids/Anti-Gas","3","false","","Antacid Calcium Carbonate 500 mg Tablet 150/Bottle 	150/bt 	Tums"
"OTCS0674C2","Antacid Calcium Carbonate 750 mg Tablet 96/Bottle","96/bt","","Tums Extra Strength ®","Antacids/Anti-Gas","3","false","","Antacid Calcium Carbonate 750 mg Tablet 96/Bottle 	96/bt 	Tums Extra Strength ®"
"OTCS0801C2","Loperamide HCL 2 mg Caplet 12/Box","12/bx","","Imodium AD ®","Anti-Diarrheals","4","true","","Loperamide HCL 2 mg Caplet 12/Box 	12/bx 	Imodium AD ®"
"OTCS0813C2","Vitamin E 400 IU Softgel 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","","Vitamin E 400 IU Softgel 100/Bottle 	100/bt"
"OTCS0883C2","Ibuprofen 200 mg Tablet 100/Bottle","100/bt","","Advil","Ibuprofen","11","true","","Ibuprofen 200 mg Tablet 100/Bottle 	100/bt 	Advil"
"OTCS0970C2","Magnesium Citrate Low Sodium Cherry Solution 10-oz.","10 oz OTC016280","","","Magnesium Citrate","5","false","","Magnesium Citrate Low Sodium Cherry Solution 10-oz. 	10 oz OTC016280"
"OTCS16C","Sorbitol 70% Solution 16-oz.","16 oz OTCM00007H","","","Miscellaneous Laxatives","6","false","","Sorbitol 70% Solution 16-oz. 	16 oz OTCM00007H"
"OTCTCONES","Verruca Freeze Cryocones 5/Set","1 set","","","Verruca Freeze","34","false","","Verruca Freeze Cryocones 5/Set 	1 set"
"OTCVFC65H","Verruca Freeze 65 Freeze Canister","1 ea","","","Verruca Freeze","34","false","","Verruca Freeze 65 Freeze Canister 	1 ea"
"OTCVFK50H","Verruca Freeze 50 Freeze Start Kit","1 ea","","","Verruca Freeze","34","false","","Verruca Freeze 50 Freeze Start Kit 	1 ea"
"OTCVFL100","Verruca Freeze 100 Freeze Replacement Canister","1 ea","","","Verruca Freeze","34","false","","Verruca Freeze 100 Freeze Replacement Canister 	1 ea"
"OTCVFL300","Verruca Freeze 300 Freeze 3 Pack Can Kit","1 kt","","","Verruca Freeze","34","false","","Verruca Freeze 300 Freeze 3 Pack Can Kit 	1 kt"
"OTCVFL300R","Verruca Freeze 300 Freeze 3 Pack Replacement Canister","1 pk","","","Verruca Freeze","34","false","","Verruca Freeze 300 Freeze 3 Pack Replacement Canister 	1 pk"
"OTICS","AND NASAL","","","","Nasal Care","27","false","","AND NASAL"
"PMU1006060","Cryosurgical Nitrospray 16-oz. 5 Tip","1 ea OTCCD170100 OTCCD1802 OTCCD3001 CRYOSURGERY/TOPICAL ANESTHETIC Some products may not be available for sale in Mexico or Canada. We reserve the right to correct any errors that may occur within this brochure. © 2018 Medline Industries, Inc. All rights reserved. Medline is a registered trademark of Medline Industries, Inc. Advil is a registered trademark of Wyeth LLC. Aleve and Phillip’s Milk of Magnesia are registered trademarks of Bayer HealthCare LLC. Align and Metamucil are registered trademarks of The Procter & Gamble Company. Alteril is a registered trademark of Biotab Nutraceuticals, Inc. Bayer is a registered trademark of Bayer Aktiengesellschaft. Beano is a registered trademark of Prism CH Holdings Inc. Bengay is a registered trademark of Pfizer Inc. Bio-K+ is a registered trademark of Bio-K Plus International Inc. Blue Stop is a registered trademark of Clavel Corporation. Bleedarrest is a registered trademark of Hemostasis, LLC. Boudreaux’s Butt Paste is a registered trademark of C.B. Fleet Company, Inc. Celox is a registered trademark of MedTrade Products Ltd. CetaKlenz is a trademark of Geritrex Corporation. Coricidin HBP is a registered trademark of MSD Consumer Care, Inc. CryoDose is a trademark of Nuance Medical LLC. Culturelle is a registered trademark of DSM IP Assets B.V. CURAD and Medline are registered trademarks of Medline Industries, Inc. Decubi-Vite is a registered trademark of QCE, Inc. Delsym is a registered trademark of Reckitt Benckiser LLC. Drug Buster is a registered trademark of Earth Ecocentric LLC. Eldertonic is a registered trademark of Merz, Inc. Emetrol is a registered trademark of Wellspring Pharmaceutical Corporation. Excedrin, Systane and Systane Ultra are registered trademarks of Novartis AG Corporation. Fast Freeze is a registered trademark of DJO, LLC. Florajen 3 is a registered trademark of American Lifeline, Inc. Florastor is a registered trademark of Biorganon SA Corporation. Geri Silk is a registered trademark of Geritrex Corporation. Histofreezer is a registered trademark of OraSure Technologies, Inc. Liquifilm, Refresh, Refresh Celluvisc, Refresh Optiv and Refresh Tears are registered trademarks of Allergan, Inc. Medcenter is a registered trademark of Cooper and Company, Inc. Medsaway is a registered trademark of Verde Environmental Technologies Inc. Miralax is a registered trademark of MSD Consumer Care, Inc. Mucinex is a registered trademark of Reckitt Benckiser LLC. Naphcon-A is a registered trademark of Alcon Research, Ltd. Neo-Synephrine is a registered trademark of Foundation Consumer Healthcare, LLC. Ocusoft is a registered trademark of OCusoft, Inc. Corporation. Oscal is a registered trademark of Aventisub II Inc. Phisoderm is a registered trademark of The Mentholatum Company Corporation. Prilosec is a registered trademark of AstraZeneca AB Corporation. Salonpas is a registered trademark of Hisamitsu Pharmaceutical Co., Inc. Tears Naturale is a registered trademark of Alcon Laboratories, Inc. TheraTears is a registered trademark of Advanced Vision Research, Inc. Vitadrops is a registered trademark of Hyper Network Solutions LLC. Wellpatch is a registered trademark of The Mentholatum Company Corporation. Zeasorb is a registered trademark of Stiefel Laboratories, Inc. MKT1881703 / LIT320 / 5M / SG / 43 Medline Industries, Inc. Three Lakes Drive, Northfield, IL 60093 Medline United States","","","Nitrospray","34","false","","Cryosurgical Nitrospray 16-oz. 5 Tip 	1 ea OTCCD170100 OTCCD1802 OTCCD3001 CRYOSURGERY/TOPICAL ANESTHETIC Some products may not be available for sale in Mexico or Canada. We reserve the right to correct any errors that may occur within this brochure. © 2018 Medline Industries, Inc. All rights reserved. Medline is a registered trademark of Medline Industries, Inc. Advil is a registered trademark of Wyeth LLC. Aleve and Phillip’s Milk of Magnesia are registered trademarks of Bayer HealthCare LLC. Align and Metamucil are registered trademarks of The Procter & Gamble Company. Alteril is a registered trademark of Biotab Nutraceuticals, Inc. Bayer is a registered trademark of Bayer Aktiengesellschaft. Beano is a registered trademark of Prism CH Holdings Inc. Bengay is a registered trademark of Pfizer Inc. Bio-K+ is a registered trademark of Bio-K Plus International Inc. Blue Stop is a registered trademark of Clavel Corporation. Bleedarrest is a registered trademark of Hemostasis, LLC. Boudreaux’s Butt Paste is a registered trademark of C.B. Fleet Company, Inc. Celox is a registered trademark of MedTrade Products Ltd. CetaKlenz is a trademark of Geritrex Corporation. Coricidin HBP is a registered trademark of MSD Consumer Care, Inc. CryoDose is a trademark of Nuance Medical LLC. Culturelle is a registered trademark of DSM IP Assets B.V. CURAD and Medline are registered trademarks of Medline Industries, Inc. Decubi-Vite is a registered trademark of QCE, Inc. Delsym is a registered trademark of Reckitt Benckiser LLC. Drug Buster is a registered trademark of Earth Ecocentric LLC. Eldertonic is a registered trademark of Merz, Inc. Emetrol is a registered trademark of Wellspring Pharmaceutical Corporation. Excedrin, Systane and Systane Ultra are registered trademarks of Novartis AG Corporation. Fast Freeze is a registered trademark of DJO, LLC. Florajen 3 is a registered trademark of American Lifeline, Inc. Florastor is a registered trademark of Biorganon SA Corporation. Geri Silk is a registered trademark of Geritrex Corporation. Histofreezer is a registered trademark of OraSure Technologies, Inc. Liquifilm, Refresh, Refresh Celluvisc, Refresh Optiv and Refresh Tears are registered trademarks of Allergan, Inc. Medcenter is a registered trademark of Cooper and Company, Inc. Medsaway is a registered trademark of Verde Environmental Technologies Inc. Miralax is a registered trademark of MSD Consumer Care, Inc. Mucinex is a registered trademark of Reckitt Benckiser LLC. Naphcon-A is a registered trademark of Alcon Research, Ltd. Neo-Synephrine is a registered trademark of Foundation Consumer Healthcare, LLC. Ocusoft is a registered trademark of OCusoft, Inc. Corporation. Oscal is a registered trademark of Aventisub II Inc. Phisoderm is a registered trademark of The Mentholatum Company Corporation. Prilosec is a registered trademark of AstraZeneca AB Corporation. Salonpas is a registered trademark of Hisamitsu Pharmaceutical Co., Inc. Tears Naturale is a registered trademark of Alcon Laboratories, Inc. TheraTears is a registered trademark of Advanced Vision Research, Inc. Vitadrops is a registered trademark of Hyper Network Solutions LLC. Wellpatch is a registered trademark of The Mentholatum Company Corporation. Zeasorb is a registered trademark of Stiefel Laboratories, Inc. MKT1881703 / LIT320 / 5M / SG / 43 Medline Industries, Inc. Three Lakes Drive, Northfield, IL 60093 Medline United States"
"PMU9034000","Cryomega","1 ea","","","Cryomega","34","false","","Cryomega 	1 ea"
"PMU9034002","Cryomega Twin Pack","1 pk","","","Cryomega","34","false","","Cryomega Twin Pack 	1 pk"
